temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
272.28,270.15,274.15,1011,47,1,75,Clouds,broken clouds,2014-02-27,02:00:00
272.43,269.15,274.15,1011,50,0,90,Clouds,overcast clouds,2014-02-27,03:00:00
272.86,268.15,275.15,1011,50,1,90,Clouds,overcast clouds,2014-02-27,04:00:00
272.72,268.15,275.15,1011,50,0,90,Clouds,overcast clouds,2014-02-27,05:00:00
271.44,267.15,274.15,1011,54,0,20,Clouds,few clouds,2014-02-27,06:00:00
270.57,267.15,272.15,1011,54,0,20,Clouds,few clouds,2014-02-27,07:00:00
272.0,268.15,274.15,1011,55,1,1,Clear,sky is clear,2014-02-27,08:00:00
275.29,274.15,276.15,1012,44,1,1,Clear,sky is clear,2014-02-27,09:00:00
277.86,275.15,279.15,1012,28,3,1,Clear,sky is clear,2014-02-27,10:00:00
279.86,278.15,281.15,1011,26,4,20,Clouds,few clouds,2014-02-27,11:00:00
281.58,280.15,282.15,1011,29,4,1,Clear,sky is clear,2014-02-27,12:00:00
283.58,282.15,284.15,1010,23,2,20,Clouds,few clouds,2014-02-27,13:00:00
284.86,284.15,285.15,1009,17,4,20,Clouds,few clouds,2014-02-27,14:00:00
285.72,285.15,286.15,1009,16,3,1,Clear,sky is clear,2014-02-27,15:00:00
286.15,286.15,286.15,1009,12,4,1,Clear,sky is clear,2014-02-27,16:00:00
286.15,286.15,286.15,1009,13,2,1,Clear,sky is clear,2014-02-27,17:00:00
285.15,285.15,285.15,1010,12,2,1,Clear,sky is clear,2014-02-27,18:00:00
281.44,280.15,282.15,1011,21,1,1,Clear,sky is clear,2014-02-27,19:00:00
279.72,278.15,281.15,1012,16,2,1,Clear,sky is clear,2014-02-27,20:00:00
277.02,275.15,280.15,1013,27,3,1,Clear,sky is clear,2014-02-27,21:00:00
275.49,274.15,277.15,1014,29,2,1,Clear,sky is clear,2014-02-27,22:00:00
275.16,273.15,277.15,1015,34,2,1,Clear,sky is clear,2014-02-27,23:00:00
273.88,270.15,276.15,1015,34,2,1,Clear,sky is clear,2014-02-28,00:00:00
272.44,270.15,274.15,1016,0,2,1,Clear,sky is clear,2014-02-28,01:00:00
272.58,269.15,275.15,1017,31,4,1,Clear,sky is clear,2014-02-28,02:00:00
273.0,271.15,275.15,1018,34,4,1,Clear,sky is clear,2014-02-28,03:00:00
272.86,271.15,274.15,1018,34,5,1,Clear,sky is clear,2014-02-28,04:00:00
272.29,271.15,274.15,1019,39,5,1,Clear,sky is clear,2014-02-28,05:00:00
271.86,271.15,272.15,1020,39,3,1,Clear,sky is clear,2014-02-28,06:00:00
271.43,270.15,272.15,1021,42,4,1,Clear,sky is clear,2014-02-28,07:00:00
272.72,272.15,273.15,1022,0,4,1,Clear,sky is clear,2014-02-28,08:00:00
274.43,273.15,275.15,1023,31,5,1,Clear,sky is clear,2014-02-28,09:00:00
276.15,276.15,276.15,1024,29,5,20,Clouds,few clouds,2014-02-28,10:00:00
277.57,277.15,278.15,1025,27,4,20,Clouds,few clouds,2014-02-28,11:00:00
278.86,278.15,279.15,1025,26,5,20,Clouds,few clouds,2014-02-28,12:00:00
280.15,279.15,281.15,1024,24,3,1,Clear,sky is clear,2014-02-28,13:00:00
281.15,281.15,281.15,1023,24,2,20,Clouds,few clouds,2014-02-28,14:00:00
282.15,282.15,282.15,1022,23,3,40,Clouds,scattered clouds,2014-02-28,15:00:00
282.15,282.15,282.15,1022,23,2,40,Clouds,scattered clouds,2014-02-28,16:00:00
281.72,281.15,282.15,1022,23,5,75,Clouds,broken clouds,2014-02-28,17:00:00
280.72,280.15,281.15,1023,26,4,75,Clouds,broken clouds,2014-02-28,18:00:00
279.01,277.15,280.15,1023,28,4,75,Clouds,broken clouds,2014-02-28,19:00:00
277.86,275.15,279.15,1023,33,3,75,Clouds,broken clouds,2014-02-28,20:00:00
277.15,274.15,279.15,1024,33,3,40,Clouds,scattered clouds,2014-02-28,21:00:00
276.58,273.15,279.15,1024,35,2,20,Clouds,few clouds,2014-02-28,22:00:00
275.29,272.15,278.15,1025,35,2,40,Clouds,scattered clouds,2014-02-28,23:00:00
274.86,272.15,277.15,1025,38,3,75,Clouds,broken clouds,2014-03-01,00:00:00
274.43,272.15,276.15,1025,44,2,75,Clouds,broken clouds,2014-03-01,01:00:00
274.31,273.15,275.15,1025,50,1,75,Clouds,broken clouds,2014-03-01,02:00:00
274.58,273.15,276.15,1025,47,2,90,Clouds,overcast clouds,2014-03-01,03:00:00
274.43,273.15,275.15,1025,47,2,75,Clouds,broken clouds,2014-03-01,04:00:00
274.15,273.15,275.15,1025,55,2,90,Clouds,overcast clouds,2014-03-01,05:00:00
274.44,273.15,275.15,1025,55,2,90,Clouds,overcast clouds,2014-03-01,06:00:00
274.44,273.15,275.15,1026,50,2,90,Clouds,overcast clouds,2014-03-01,07:00:00
274.43,273.15,275.15,1027,47,2,90,Clouds,overcast clouds,2014-03-01,08:00:00
274.86,274.15,275.15,1027,51,3,90,Clouds,overcast clouds,2014-03-01,09:00:00
275.72,275.15,276.15,1028,44,0,90,Clouds,overcast clouds,2014-03-01,10:00:00
277.15,276.15,278.15,1028,44,0,90,Clouds,overcast clouds,2014-03-01,11:00:00
279.14,278.15,280.15,1027,39,2,90,Clouds,overcast clouds,2014-03-01,12:00:00
281.72,280.15,283.15,1026,42,0,75,Clouds,broken clouds,2014-03-01,13:00:00
283.43,282.15,284.15,1025,37,2,75,Clouds,broken clouds,2014-03-01,14:00:00
285.14,284.15,286.15,1024,0,3,20,Clouds,few clouds,2014-03-01,15:00:00
286.0,285.15,287.15,1023,0,2,75,Clouds,broken clouds,2014-03-01,16:00:00
286.15,286.15,286.15,1023,0,3,40,Clouds,scattered clouds,2014-03-01,17:00:00
285.58,285.15,286.15,1023,46,3,20,Clouds,few clouds,2014-03-01,18:00:00
282.58,282.15,283.15,1024,53,2,20,Clouds,few clouds,2014-03-01,19:00:00
280.58,279.15,282.15,1024,57,1,1,Clear,sky is clear,2014-03-01,20:00:00
279.43,277.15,282.15,1024,57,2,1,Clear,sky is clear,2014-03-01,21:00:00
278.44,276.15,281.15,1024,65,0,1,Clear,sky is clear,2014-03-01,22:00:00
277.43,274.15,281.15,1024,61,1,1,Clear,sky is clear,2014-03-01,23:00:00
276.43,274.15,279.15,1024,70,1,1,Clear,sky is clear,2014-03-02,00:00:00
276.14,273.15,279.15,1023,70,2,1,Clear,sky is clear,2014-03-02,01:00:00
275.57,273.15,279.15,1023,70,0,1,Clear,sky is clear,2014-03-02,02:00:00
274.99,273.15,279.15,1023,70,0,1,Clear,sky is clear,2014-03-02,03:00:00
274.72,272.15,277.15,1022,80,0,1,Clear,sky is clear,2014-03-02,04:00:00
274.45,272.15,277.15,1022,0,0,1,Clear,sky is clear,2014-03-02,05:00:00
274.01,272.15,277.15,1023,93,0,1,Clear,sky is clear,2014-03-02,06:00:00
274.01,272.15,276.15,1023,93,0,40,Clouds,scattered clouds,2014-03-02,07:00:00
278.02,273.15,283.15,1023,81,0,75,Clouds,broken clouds,2014-03-02,08:00:00
282.29,281.15,283.15,1023,70,2,75,Clouds,broken clouds,2014-03-02,09:00:00
285.58,283.15,288.15,1022,50,5,75,Clouds,broken clouds,2014-03-02,10:00:00
289.32,289.15,290.15,1021,44,4,75,Clouds,broken clouds,2014-03-02,11:00:00
291.15,290.15,292.15,1021,36,4,75,Clouds,broken clouds,2014-03-02,12:00:00
293.15,292.15,294.15,1019,34,5,75,Clouds,broken clouds,2014-03-02,13:00:00
294.15,294.15,294.15,1018,37,6,75,Clouds,broken clouds,2014-03-02,14:00:00
294.85,293.15,296.15,1017,35,6,75,Clouds,broken clouds,2014-03-02,15:00:00
295.15,295.15,295.15,1017,35,5,75,Clouds,broken clouds,2014-03-02,16:00:00
294.72,294.15,295.15,1016,37,5,75,Clouds,broken clouds,2014-03-02,17:00:00
293.44,293.15,294.15,1015,42,3,75,Clouds,broken clouds,2014-03-02,18:00:00
291.99,291.15,292.15,1015,48,4,75,Clouds,broken clouds,2014-03-02,19:00:00
290.58,289.15,291.15,1015,51,4,75,Clouds,broken clouds,2014-03-02,20:00:00
290.15,289.15,291.15,1015,55,5,90,Clouds,overcast clouds,2014-03-02,21:00:00
290.0,289.15,291.15,1014,51,4,90,Clouds,overcast clouds,2014-03-02,22:00:00
290.15,290.15,290.15,1014,51,5,90,Clouds,overcast clouds,2014-03-02,23:00:00
289.44,288.15,290.15,1013,55,5,90,Clouds,overcast clouds,2014-03-03,00:00:00
288.99,288.15,289.15,1013,55,4,90,Clouds,overcast clouds,2014-03-03,01:00:00
287.44,286.15,288.15,1012,62,3,90,Clouds,overcast clouds,2014-03-03,02:00:00
287.44,287.15,288.15,1011,62,4,90,Clouds,overcast clouds,2014-03-03,03:00:00
287.15,286.15,288.15,1011,62,3,90,Clouds,overcast clouds,2014-03-03,04:00:00
287.15,287.15,287.15,1010,62,2,90,Clouds,overcast clouds,2014-03-03,05:00:00
286.72,286.15,287.15,1010,62,4,90,Clouds,overcast clouds,2014-03-03,06:00:00
286.57,285.15,287.15,1009,67,3,90,Clouds,overcast clouds,2014-03-03,07:00:00
286.44,285.15,287.15,1010,71,4,90,Clouds,overcast clouds,2014-03-03,08:00:00
285.15,284.15,286.15,1011,87,2,90,Clouds,overcast clouds,2014-03-03,09:00:00
285.15,284.15,286.15,1011,93,4,90,Clouds,overcast clouds,2014-03-03,10:00:00
285.98,285.15,286.15,1011,87,0,90,Clouds,overcast clouds,2014-03-03,11:00:00
282.88,278.15,286.15,1012,87,7,90,Clouds,overcast clouds,2014-03-03,12:00:00
279.01,277.15,281.15,1013,87,6,90,Clouds,overcast clouds,2014-03-03,13:00:00
276.87,275.15,279.15,1014,93,6,90,Clouds,overcast clouds,2014-03-03,14:00:00
275.28,274.15,276.15,1015,93,8,90,Clouds,overcast clouds,2014-03-03,15:00:00
274.29,273.15,275.15,1018,80,9,90,Clouds,overcast clouds,2014-03-03,16:00:00
273.86,273.15,274.15,1018,86,7,90,Clouds,overcast clouds,2014-03-03,17:00:00
273.44,273.15,274.15,1019,0,6,90,Clouds,overcast clouds,2014-03-03,18:00:00
273.01,272.15,274.15,1021,0,7,90,Clouds,overcast clouds,2014-03-03,19:00:00
272.44,272.15,273.15,1021,80,7,90,Clouds,overcast clouds,2014-03-03,20:00:00
271.86,271.15,273.15,1023,74,5,90,Clouds,overcast clouds,2014-03-03,21:00:00
271.72,271.15,272.15,1023,68,6,90,Clouds,overcast clouds,2014-03-03,22:00:00
271.58,271.15,272.15,1024,68,8,90,Clouds,overcast clouds,2014-03-03,23:00:00
270.72,270.15,271.15,1024,68,7,20,Clouds,few clouds,2014-03-04,00:00:00
270.44,270.15,271.15,1024,63,6,1,Clear,sky is clear,2014-03-04,01:00:00
269.72,269.15,270.15,1025,53,5,1,Clear,sky is clear,2014-03-04,02:00:00
269.15,269.15,269.15,1024,58,6,1,Clear,sky is clear,2014-03-04,03:00:00
268.43,267.15,269.15,1024,57,5,1,Clear,sky is clear,2014-03-04,04:00:00
267.87,267.15,268.15,1026,62,3,1,Clear,sky is clear,2014-03-04,05:00:00
267.15,266.15,268.15,1025,53,4,1,Clear,sky is clear,2014-03-04,06:00:00
266.87,266.15,267.15,1027,57,3,75,Clouds,broken clouds,2014-03-04,07:00:00
267.86,267.15,268.15,1027,49,4,40,Clouds,scattered clouds,2014-03-04,08:00:00
269.15,269.15,269.15,1027,45,4,90,Clouds,overcast clouds,2014-03-04,09:00:00
270.72,270.15,271.15,1027,46,5,75,Clouds,broken clouds,2014-03-04,10:00:00
272.15,272.15,272.15,1027,42,3,75,Clouds,broken clouds,2014-03-04,11:00:00
273.43,272.15,274.15,1025,34,4,75,Clouds,broken clouds,2014-03-04,12:00:00
275.15,275.15,275.15,1024,31,4,1,Clear,sky is clear,2014-03-04,13:00:00
276.15,275.15,277.15,1023,29,2,75,Clouds,broken clouds,2014-03-04,14:00:00
276.6,276.15,277.15,1022,29,3,1,Clear,sky is clear,2014-03-04,15:00:00
275.58,274.15,276.15,1023,40,3,90,Clouds,overcast clouds,2014-03-04,21:00:00
275.58,274.15,276.15,1023,40,3,90,Clouds,overcast clouds,2014-03-04,22:00:00
275.58,274.15,276.15,1023,40,2,90,Clouds,overcast clouds,2014-03-04,23:00:00
274.86,274.15,276.15,1022,43,2,90,Clouds,overcast clouds,2014-03-05,00:00:00
274.58,273.15,275.15,1022,47,2,90,Clouds,overcast clouds,2014-03-05,01:00:00
274.15,273.15,275.15,1021,50,3,90,Clouds,overcast clouds,2014-03-05,02:00:00
273.86,273.15,275.15,1022,50,2,90,Clouds,overcast clouds,2014-03-05,03:00:00
273.86,273.15,275.15,1021,50,2,90,Clouds,overcast clouds,2014-03-05,04:00:00
273.72,273.15,275.15,1022,0,0,90,Clouds,overcast clouds,2014-03-05,05:00:00
273.58,272.15,274.15,1022,47,2,90,Clouds,overcast clouds,2014-03-05,06:00:00
273.01,272.15,274.15,1023,0,0,90,Clouds,overcast clouds,2014-03-05,07:00:00
273.58,272.15,274.15,1022,55,2,90,Clouds,overcast clouds,2014-03-05,08:00:00
274.86,274.15,275.15,1022,43,2,90,Clouds,overcast clouds,2014-03-05,09:00:00
276.43,275.15,277.15,1022,38,2,90,Clouds,overcast clouds,2014-03-05,10:00:00
278.43,277.15,279.15,1023,35,2,90,Clouds,overcast clouds,2014-03-05,11:00:00
279.57,279.15,280.15,1022,33,1,90,Clouds,overcast clouds,2014-03-05,12:00:00
280.86,280.15,282.15,1021,34,3,90,Clouds,overcast clouds,2014-03-05,13:00:00
282.28,281.15,283.15,1020,37,3,90,Clouds,overcast clouds,2014-03-05,14:00:00
283.43,282.15,284.15,1020,34,2,75,Clouds,broken clouds,2014-03-05,15:00:00
284.28,282.15,285.15,1020,32,2,75,Clouds,broken clouds,2014-03-05,16:00:00
284.98,284.15,285.15,1019,32,2,40,Clouds,scattered clouds,2014-03-05,17:00:00
283.98,283.15,284.15,1021,32,1,20,Clouds,few clouds,2014-03-05,18:00:00
280.72,279.15,282.15,1021,36,3,20,Clouds,few clouds,2014-03-05,19:00:00
278.43,276.15,280.15,1022,45,2,40,Clouds,scattered clouds,2014-03-05,20:00:00
277.57,275.15,280.15,1023,45,3,20,Clouds,few clouds,2014-03-05,21:00:00
276.57,274.15,279.15,1024,48,1,75,Clouds,broken clouds,2014-03-05,22:00:00
276.15,273.15,278.15,1024,52,3,75,Clouds,broken clouds,2014-03-05,23:00:00
275.86,275.15,277.15,1024,48,4,40,Clouds,scattered clouds,2014-03-06,00:00:00
275.58,275.15,276.15,1024,47,5,1,Clear,sky is clear,2014-03-06,01:00:00
274.71,274.15,275.15,1025,51,4,1,Clear,sky is clear,2014-03-06,02:00:00
274.43,273.15,275.15,1024,47,4,1,Clear,sky is clear,2014-03-06,03:00:00
274.14,273.15,275.15,1025,47,3,40,Clouds,scattered clouds,2014-03-06,04:00:00
273.28,272.15,274.15,1025,47,4,75,Clouds,broken clouds,2014-03-06,05:00:00
273.43,272.15,274.15,1026,47,5,75,Clouds,broken clouds,2014-03-06,06:00:00
273.43,272.15,274.15,1026,47,5,90,Clouds,overcast clouds,2014-03-06,07:00:00
274.01,273.15,275.15,1026,47,5,90,Clouds,overcast clouds,2014-03-06,08:00:00
274.86,274.15,275.15,1027,43,5,90,Clouds,overcast clouds,2014-03-06,09:00:00
275.15,275.15,275.15,1027,43,7,90,Clouds,overcast clouds,2014-03-06,10:00:00
275.86,275.15,276.15,1026,40,6,90,Clouds,overcast clouds,2014-03-06,11:00:00
276.86,276.15,277.15,1026,38,7,90,Clouds,overcast clouds,2014-03-06,12:00:00
277.15,277.15,277.15,1024,41,6,90,Clouds,overcast clouds,2014-03-06,13:00:00
277.58,277.15,278.15,1022,38,8,90,Clouds,overcast clouds,2014-03-06,14:00:00
277.15,277.15,277.15,1022,41,6,90,Clouds,overcast clouds,2014-03-06,15:00:00
277.0,276.15,278.15,1022,48,6,90,Clouds,overcast clouds,2014-03-06,16:00:00
275.57,275.15,276.15,1021,69,5,90,Clouds,overcast clouds,2014-03-06,17:00:00
274.72,274.15,275.15,1020,80,6,90,Clouds,overcast clouds,2014-03-06,18:00:00
274.44,274.15,275.15,1020,86,6,90,Clouds,overcast clouds,2014-03-06,19:00:00
274.01,273.15,275.15,1020,86,7,90,Clouds,overcast clouds,2014-03-06,20:00:00
274.01,273.15,275.15,1020,86,7,90,Clouds,overcast clouds,2014-03-06,21:00:00
273.86,273.15,274.15,1019,86,7,90,Clouds,overcast clouds,2014-03-06,22:00:00
273.86,273.15,274.15,1018,0,7,90,Clouds,overcast clouds,2014-03-06,23:00:00
274.15,274.15,274.15,1017,0,8,90,Clouds,overcast clouds,2014-03-07,00:00:00
274.15,274.15,274.15,1016,0,7,90,Clouds,overcast clouds,2014-03-07,01:00:00
274.15,274.15,274.15,1016,0,6,90,Clouds,overcast clouds,2014-03-07,02:00:00
274.44,274.15,275.15,1015,0,8,90,Clouds,overcast clouds,2014-03-07,03:00:00
274.58,274.15,275.15,1014,100,7,90,Clouds,overcast clouds,2014-03-07,04:00:00
274.58,274.15,275.15,1015,100,7,90,Clouds,overcast clouds,2014-03-07,05:00:00
274.73,274.15,275.15,1015,100,6,90,Clouds,overcast clouds,2014-03-07,06:00:00
274.73,274.15,275.15,1015,0,7,90,Clouds,overcast clouds,2014-03-07,07:00:00
274.73,274.15,275.15,1015,0,7,90,Clouds,overcast clouds,2014-03-07,08:00:00
275.15,274.15,276.15,1015,93,8,90,Clouds,overcast clouds,2014-03-07,09:00:00
275.15,275.15,275.15,1016,93,7,90,Clouds,overcast clouds,2014-03-07,10:00:00
275.86,275.15,277.15,1016,93,6,90,Clouds,overcast clouds,2014-03-07,11:00:00
276.15,275.15,277.15,1015,93,8,90,Clouds,overcast clouds,2014-03-07,12:00:00
276.72,276.15,278.15,1015,93,8,90,Clouds,overcast clouds,2014-03-07,13:00:00
276.98,276.15,277.15,1014,93,6,90,Clouds,overcast clouds,2014-03-07,14:00:00
278.15,277.15,280.15,1014,93,8,90,Clouds,overcast clouds,2014-03-07,15:00:00
279.58,278.15,282.15,1014,87,7,90,Clouds,overcast clouds,2014-03-07,16:00:00
279.72,278.15,282.15,1014,81,5,75,Clouds,broken clouds,2014-03-07,17:00:00
280.0,279.15,281.15,1014,81,5,75,Clouds,broken clouds,2014-03-07,18:00:00
278.87,278.15,280.15,1015,86,3,40,Clouds,scattered clouds,2014-03-07,19:00:00
277.32,276.15,278.15,1015,86,2,75,Clouds,broken clouds,2014-03-07,20:00:00
276.3,275.15,277.15,1016,86,0,20,Clouds,few clouds,2014-03-07,21:00:00
274.87,273.15,276.15,1016,100,1,1,Clear,sky is clear,2014-03-07,22:00:00
273.99,273.15,275.15,1016,0,0,1,Clear,sky is clear,2014-03-07,23:00:00
274.58,273.15,276.15,1016,93,2,1,Clear,sky is clear,2014-03-08,00:00:00
274.72,273.15,276.15,1016,93,0,1,Clear,sky is clear,2014-03-08,01:00:00
274.29,272.15,276.15,1017,100,0,1,Clear,sky is clear,2014-03-08,02:00:00
273.58,272.15,274.15,1017,100,0,1,Clear,sky is clear,2014-03-08,03:00:00
273.58,272.15,274.15,1016,0,0,1,Clear,sky is clear,2014-03-08,04:00:00
273.15,272.15,275.15,1017,0,1,1,Clear,sky is clear,2014-03-08,05:00:00
273.86,272.15,275.15,1018,93,0,1,Clear,sky is clear,2014-03-08,06:00:00
273.43,272.15,275.15,1018,100,0,20,Clouds,few clouds,2014-03-08,07:00:00
275.15,273.15,277.15,1019,100,0,20,Clouds,few clouds,2014-03-08,08:00:00
280.43,279.15,281.15,1019,87,2,20,Clouds,few clouds,2014-03-08,09:00:00
283.98,283.15,284.15,1019,76,1,40,Clouds,scattered clouds,2014-03-08,10:00:00
286.86,286.15,288.15,1019,71,1,40,Clouds,scattered clouds,2014-03-08,11:00:00
289.86,289.15,291.15,1019,55,3,40,Clouds,scattered clouds,2014-03-08,12:00:00
290.72,290.15,291.15,1018,45,3,75,Clouds,broken clouds,2014-03-08,13:00:00
291.58,291.15,292.15,1017,45,4,40,Clouds,scattered clouds,2014-03-08,14:00:00
292.58,292.15,293.15,1016,39,4,40,Clouds,scattered clouds,2014-03-08,15:00:00
293.01,292.15,294.15,1016,39,2,40,Clouds,scattered clouds,2014-03-08,16:00:00
292.87,292.15,294.15,1016,37,4,20,Clouds,few clouds,2014-03-08,17:00:00
291.58,290.15,292.15,1016,39,2,20,Clouds,few clouds,2014-03-08,18:00:00
289.32,288.15,290.15,1017,44,1,20,Clouds,few clouds,2014-03-08,19:00:00
285.32,284.15,286.15,1017,54,2,20,Clouds,few clouds,2014-03-08,20:00:00
284.59,281.15,288.15,1017,58,2,1,Clear,sky is clear,2014-03-08,21:00:00
283.72,280.15,286.15,1017,58,2,20,Clouds,few clouds,2014-03-08,22:00:00
282.73,278.15,285.15,1016,54,2,20,Clouds,few clouds,2014-03-08,23:00:00
282.3,278.15,284.15,1017,57,1,1,Clear,sky is clear,2014-03-09,00:00:00
281.29,277.15,284.15,1017,57,1,1,Clear,sky is clear,2014-03-09,01:00:00
280.6,276.15,285.15,1017,70,0,1,Clear,sky is clear,2014-03-09,03:00:00
279.59,276.15,285.15,1016,70,0,1,Clear,sky is clear,2014-03-09,04:00:00
279.45,276.15,283.15,1017,86,0,1,Clear,sky is clear,2014-03-09,05:00:00
280.15,276.15,286.15,1017,70,2,1,Clear,sky is clear,2014-03-09,06:00:00
280.14,275.15,286.15,1017,57,2,1,Clear,sky is clear,2014-03-09,07:00:00
277.64,275.15,280.15,1018,70,1,75,Clouds,broken clouds,2014-03-09,08:00:00
282.58,280.15,286.15,1019,75,0,75,Clouds,broken clouds,2014-03-09,09:00:00
285.43,283.15,287.15,1019,54,0,75,Clouds,broken clouds,2014-03-09,10:00:00
288.72,287.15,290.15,1019,47,2,40,Clouds,scattered clouds,2014-03-09,11:00:00
290.15,289.15,291.15,1019,42,2,40,Clouds,scattered clouds,2014-03-09,12:00:00
291.28,290.15,292.15,1019,34,2,40,Clouds,scattered clouds,2014-03-09,13:00:00
292.28,291.15,293.15,1018,30,3,75,Clouds,broken clouds,2014-03-09,14:00:00
293.14,292.15,294.15,1018,26,1,75,Clouds,broken clouds,2014-03-09,15:00:00
293.86,293.15,294.15,1017,26,3,75,Clouds,broken clouds,2014-03-09,16:00:00
294.15,294.15,294.15,1017,30,3,40,Clouds,scattered clouds,2014-03-09,17:00:00
294.15,293.15,295.15,1017,32,2,40,Clouds,scattered clouds,2014-03-09,18:00:00
293.15,293.15,293.15,1017,28,1,40,Clouds,scattered clouds,2014-03-09,19:00:00
288.86,286.15,291.15,1016,33,0,40,Clouds,scattered clouds,2014-03-09,20:00:00
286.29,284.15,289.15,1017,41,0,20,Clouds,few clouds,2014-03-09,21:00:00
284.73,283.15,286.15,1017,50,0,20,Clouds,few clouds,2014-03-09,22:00:00
284.29,282.15,285.15,1017,0,3,20,Clouds,few clouds,2014-03-09,23:00:00
283.71,281.15,286.15,1018,32,3,1,Clear,sky is clear,2014-03-10,00:00:00
283.02,280.15,286.15,1017,49,3,1,Clear,sky is clear,2014-03-10,01:00:00
281.14,277.15,284.15,1017,40,2,1,Clear,sky is clear,2014-03-10,02:00:00
279.43,276.15,282.15,1016,49,2,1,Clear,sky is clear,2014-03-10,03:00:00
277.87,275.15,280.15,1016,56,0,1,Clear,sky is clear,2014-03-10,04:00:00
276.44,273.15,279.15,1016,0,0,1,Clear,sky is clear,2014-03-10,05:00:00
275.31,273.15,278.15,1016,0,0,1,Clear,sky is clear,2014-03-10,06:00:00
275.31,274.15,276.15,1015,0,0,1,Clear,sky is clear,2014-03-10,07:00:00
274.73,272.15,277.15,1016,69,0,1,Clear,sky is clear,2014-03-10,08:00:00
279.01,275.15,281.15,1016,61,0,1,Clear,sky is clear,2014-03-10,09:00:00
284.85,282.15,287.15,1016,35,2,1,Clear,sky is clear,2014-03-10,10:00:00
288.29,287.15,289.15,1016,29,2,1,Clear,sky is clear,2014-03-10,11:00:00
290.15,290.15,290.15,1015,25,2,1,Clear,sky is clear,2014-03-10,12:00:00
292.15,292.15,292.15,1015,25,3,1,Clear,sky is clear,2014-03-10,13:00:00
293.15,292.15,294.15,1014,28,1,20,Clouds,few clouds,2014-03-10,14:00:00
294.87,294.15,296.15,1012,28,3,20,Clouds,few clouds,2014-03-10,15:00:00
295.15,295.15,295.15,1012,28,3,20,Clouds,few clouds,2014-03-10,16:00:00
295.86,295.15,296.15,1011,27,3,20,Clouds,few clouds,2014-03-10,17:00:00
295.58,295.15,296.15,1011,28,5,20,Clouds,few clouds,2014-03-10,18:00:00
294.58,294.15,295.15,1011,26,3,40,Clouds,scattered clouds,2014-03-10,19:00:00
291.44,290.15,292.15,1011,36,2,40,Clouds,scattered clouds,2014-03-10,20:00:00
289.87,287.15,291.15,1011,42,3,40,Clouds,scattered clouds,2014-03-10,21:00:00
287.58,284.15,290.15,1011,44,2,20,Clouds,few clouds,2014-03-10,22:00:00
287.15,284.15,289.15,1011,47,2,1,Clear,sky is clear,2014-03-10,23:00:00
286.3,284.15,288.15,1011,47,2,1,Clear,sky is clear,2014-03-11,00:00:00
285.29,281.15,287.15,1011,50,1,1,Clear,sky is clear,2014-03-11,01:00:00
284.81,283.15,286.15,1011,54,1,1,Clear,sky is clear,2014-03-11,02:00:00
282.88,278.15,285.15,1010,62,2,1,Clear,sky is clear,2014-03-11,03:00:00
281.3,277.15,284.15,1010,66,0,1,Clear,sky is clear,2014-03-11,04:00:00
280.3,277.15,282.15,1009,70,0,1,Clear,sky is clear,2014-03-11,05:00:00
278.86,276.15,282.15,1009,75,0,1,Clear,sky is clear,2014-03-11,06:00:00
278.0,275.15,281.15,1009,75,0,1,Clear,sky is clear,2014-03-11,07:00:00
277.3,275.15,281.15,1009,81,2,1,Clear,sky is clear,2014-03-11,08:00:00
281.86,279.15,284.15,1010,76,0,1,Clear,sky is clear,2014-03-11,09:00:00
286.43,285.15,287.15,1010,58,2,1,Clear,sky is clear,2014-03-11,10:00:00
290.57,289.15,291.15,1010,42,0,1,Clear,sky is clear,2014-03-11,11:00:00
293.01,292.15,294.15,1010,34,0,1,Clear,sky is clear,2014-03-11,12:00:00
295.15,295.15,295.15,1009,24,0,40,Clouds,scattered clouds,2014-03-11,13:00:00
